瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2026-05-29 02:00,21,67
143,措备,2026-05-29 03:00,20.5,69
143,措备,2026-05-29 04:00,20.1,71
143,措备,2026-05-29 05:00,19.7,73
143,措备,2026-05-29 06:00,19.3,75
143,措备,2026-05-29 07:00,20.1,73
143,措备,2026-05-29 08:00,21.2,66
143,措备,2026-05-29 09:00,21.7,63
143,措备,2026-05-29 10:00,22.9,61
143,措备,2026-05-29 11:00,24.4,55
143,措备,2026-05-29 12:00,25.6,50
143,措备,2026-05-29 13:00,26.3,47
143,措备,2026-05-29 14:00,27.4,40
143,措备,2026-05-29 15:00,27.8,34
143,措备,2026-05-29 16:00,27.3,36
143,措备,2026-05-29 17:00,27.9,35
143,措备,2026-05-29 18:00,27.4,36
143,措备,2026-05-29 19:00,26.1,40
143,措备,2026-05-29 20:00,25,43
143,措备,2026-05-29 21:00,24,42
143,措备,2026-05-29 22:00,23,43
143,措备,2026-05-29 23:00,21.4,51
143,措备,2026-05-30 00:00,19.4,58
143,措备,2026-05-30 01:00,18.1,68
143,措备,2026-05-30 02:00,17.9,63
143,措备,2026-05-30 03:00,16.8,67
143,措备,2026-05-30 04:00,16.3,69
143,措备,2026-05-30 05:00,16.1,69
143,措备,2026-05-30 06:00,16.2,73
143,措备,2026-05-30 07:00,19,61
143,措备,2026-05-30 08:00,20.9,57
143,措备,2026-05-30 09:00,23.8,40
143,措备,2026-05-30 10:00,26.1,33
143,措备,2026-05-30 11:00,27.5,30
143,措备,2026-05-30 12:00,28.8,26
143,措备,2026-05-30 13:00,30.2,22
143,措备,2026-05-30 14:00,30.8,23
143,措备,2026-05-30 15:00,31,21
143,措备,2026-05-30 16:00,31.2,22
143,措备,2026-05-30 17:00,31.5,22
143,措备,2026-05-30 18:00,30.7,22
143,措备,2026-05-30 19:00,29.5,24
143,措备,2026-05-30 20:00,27.9,29
143,措备,2026-05-30 21:00,26,36
143,措备,2026-05-30 22:00,23.2,45
143,措备,2026-05-30 23:00,21.6,55
143,措备,2026-05-31 00:00,20.9,56
143,措备,2026-05-31 01:00,19.2,65
143,措备,2026-05-31 02:00,18.8,67
143,措备,2026-05-31 03:00,18.2,68
143,措备,2026-05-31 04:00,17,76
143,措备,2026-05-31 05:00,16.1,80
143,措备,2026-05-31 06:00,17,77
143,措备,2026-05-31 07:00,19.5,65
143,措备,2026-05-31 08:00,22,54
143,措备,2026-05-31 09:00,24.6,49
143,措备,2026-05-31 10:00,27.2,36
143,措备,2026-05-31 11:00,29.2,33
143,措备,2026-05-31 12:00,30.4,30
143,措备,2026-05-31 13:00,31.7,23
143,措备,2026-05-31 14:00,32.5,20
143,措备,2026-05-31 15:00,32.8,20
143,措备,2026-05-31 16:00,33.1,17
143,措备,2026-05-31 17:00,32.4,19
143,措备,2026-05-31 18:00,31.9,19
143,措备,2026-05-31 19:00,31.2,23
143,措备,2026-05-31 20:00,28.4,30
143,措备,2026-05-31 21:00,26.9,32
143,措备,2026-05-31 22:00,24.9,41
143,措备,2026-05-31 23:00,23,49
143,措备,2026-06-01 00:00,21.4,54
143,措备,2026-06-01 01:00,20.1,55
143,措备,2026-06-01 02:00,19.4,59
143,措备,2026-06-01 03:00,18.3,65
143,措备,2026-06-01 04:00,17.7,66
143,措备,2026-06-01 05:00,17.2,73
143,措备,2026-06-01 06:00,17.1,72
143,措备,2026-06-01 07:00,18.2,71
143,措备,2026-06-01 08:00,20.5,58
143,措备,2026-06-01 09:00,23,46
143,措备,2026-06-01 10:00,25.8,42
143,措备,2026-06-01 11:00,26.6,45
143,措备,2026-06-01 12:00,29.6,45
143,措备,2026-06-01 13:00,29.5,44
143,措备,2026-06-01 14:00,29.4,44
143,措备,2026-06-01 15:00,31,40
143,措备,2026-06-01 16:00,30.6,41
143,措备,2026-06-01 17:00,31,40
143,措备,2026-06-01 18:00,29.7,42
143,措备,2026-06-01 19:00,28.6,48
143,措备,2026-06-01 20:00,26.9,55
143,措备,2026-06-01 21:00,26,54
143,措备,2026-06-01 22:00,25,56
143,措备,2026-06-01 23:00,24.3,57
143,措备,2026-06-02 00:00,23.9,62
143,措备,2026-06-02 01:00,23.2,65
143,措备,2026-06-02 02:00,22.8,67
143,措备,2026-06-02 03:00,22.5,68
143,措备,2026-06-02 04:00,22.4,72
143,措备,2026-06-02 05:00,21.5,74
143,措备,2026-06-02 06:00,20.8,80
143,措备,2026-06-02 07:00,21,76
143,措备,2026-06-02 08:00,21.6,75
143,措备,2026-06-02 09:00,20.7,86
143,措备,2026-06-02 10:00,20.1,91
143,措备,2026-06-02 11:00,20.4,89
143,措备,2026-06-02 12:00,20.7,91
143,措备,2026-06-02 13:00,20.2,92
143,措备,2026-06-02 14:00,20.8,93
143,措备,2026-06-02 15:00,21,94
143,措备,2026-06-02 16:00,22.2,86
143,措备,2026-06-02 17:00,22.6,82
143,措备,2026-06-02 18:00,22.7,82
143,措备,2026-06-02 19:00,22.6,76
143,措备,2026-06-02 20:00,22.1,80
143,措备,2026-06-02 21:00,21.3,85
143,措备,2026-06-02 22:00,20.9,86
143,措备,2026-06-02 23:00,20.2,85
143,措备,2026-06-03 00:00,19.5,88
143,措备,2026-06-03 01:00,18.8,92
143,措备,2026-06-03 02:00,18.5,93
143,措备,2026-06-03 03:00,17.9,93
143,措备,2026-06-03 04:00,17.5,95
143,措备,2026-06-03 05:00,17.3,96
143,措备,2026-06-03 06:00,17.8,97
143,措备,2026-06-03 07:00,18.3,95
143,措备,2026-06-03 08:00,20.1,87
143,措备,2026-06-03 09:00,22.8,75
143,措备,2026-06-03 10:00,24.8,64
143,措备,2026-06-03 11:00,25.9,61
143,措备,2026-06-03 12:00,27.1,58
143,措备,2026-06-03 13:00,28.1,52
143,措备,2026-06-03 14:00,28.4,50
143,措备,2026-06-03 15:00,29.3,47
143,措备,2026-06-03 16:00,29.2,47
143,措备,2026-06-03 17:00,28.1,53
143,措备,2026-06-03 18:00,27.1,58
143,措备,2026-06-03 19:00,26.4,62
143,措备,2026-06-03 20:00,25.4,68
143,措备,2026-06-03 21:00,24.5,72
143,措备,2026-06-03 22:00,23.9,74
143,措备,2026-06-03 23:00,23.2,77
143,措备,2026-06-04 00:00,22.5,80
143,措备,2026-06-04 01:00,22.3,81
143,措备,2026-06-04 02:00,21.5,84
143,措备,2026-06-04 03:00,21.3,86
143,措备,2026-06-04 04:00,21.1,87
143,措备,2026-06-04 05:00,20.7,89
143,措备,2026-06-04 06:00,20.4,91
143,措备,2026-06-04 07:00,21,88
143,措备,2026-06-04 08:00,22.8,77
143,措备,2026-06-04 09:00,24,70
143,措备,2026-06-04 10:00,24.9,63
143,措备,2026-06-04 11:00,25.4,62
143,措备,2026-06-04 12:00,25,58
143,措备,2026-06-04 13:00,26.7,53
143,措备,2026-06-04 14:00,26.9,53
143,措备,2026-06-04 15:00,27.7,50
143,措备,2026-06-04 16:00,27.8,46
143,措备,2026-06-04 17:00,28.3,46
143,措备,2026-06-04 18:00,27.6,49
143,措备,2026-06-04 19:00,26.4,51
143,措备,2026-06-04 20:00,24.7,59
143,措备,2026-06-04 21:00,23.8,63
143,措备,2026-06-04 22:00,23.7,64
143,措备,2026-06-04 23:00,23.3,66
143,措备,2026-06-05 00:00,22.7,70
143,措备,2026-06-05 01:00,21.6,75
143,措备,2026-06-05 02:00,22.3,74
143,措备,2026-06-05 03:00,20.6,82
143,措备,2026-06-05 04:00,20.1,84
143,措备,2026-06-05 05:00,19.8,85
143,措备,2026-06-05 06:00,19.9,86
143,措备,2026-06-05 07:00,22.1,76
143,措备,2026-06-05 08:00,24.2,62
143,措备,2026-06-05 09:00,24.3,56
143,措备,2026-06-05 10:00,25.3,45
143,措备,2026-06-05 11:00,26.4,38
143,措备,2026-06-05 12:00,26.7,29
143,措备,2026-06-05 13:00,26.7,26
143,措备,2026-06-05 14:00,26.9,29
143,措备,2026-06-05 15:00,26.7,31
143,措备,2026-06-05 16:00,26.5,31
143,措备,2026-06-05 17:00,26.5,29
143,措备,2026-06-05 18:00,26.9,25
143,措备,2026-06-05 19:00,25.4,21
143,措备,2026-06-05 20:00,24.1,22
143,措备,2026-06-05 21:00,23.4,25
143,措备,2026-06-05 22:00,21.8,32
143,措备,2026-06-05 23:00,20,40
143,措备,2026-06-06 00:00,18.8,47
143,措备,2026-06-06 01:00,18.3,54
143,措备,2026-06-06 02:00,17.4,60
143,措备,2026-06-06 03:00,16.4,67
143,措备,2026-06-06 04:00,15.5,70
143,措备,2026-06-06 05:00,14.9,74
143,措备,2026-06-06 06:00,15.9,70
143,措备,2026-06-06 07:00,18.5,60
143,措备,2026-06-06 08:00,20.4,53
143,措备,2026-06-06 09:00,22.5,47
143,措备,2026-06-06 10:00,23.9,42
143,措备,2026-06-06 11:00,25.2,36
143,措备,2026-06-06 12:00,26.3,35
143,措备,2026-06-06 13:00,27,32
143,措备,2026-06-06 14:00,27.7,31
143,措备,2026-06-06 15:00,28,31
143,措备,2026-06-06 16:00,27.7,30
143,措备,2026-06-06 17:00,27,34
143,措备,2026-06-06 18:00,25.5,37
143,措备,2026-06-06 19:00,24,43
143,措备,2026-06-06 20:00,22.7,45
143,措备,2026-06-06 21:00,21.6,49
143,措备,2026-06-06 22:00,21.1,52
143,措备,2026-06-06 23:00,20.9,50
143,措备,2026-06-07 00:00,20.3,60
143,措备,2026-06-07 01:00,19.9,66
143,措备,2026-06-07 02:00,19.1,70
143,措备,2026-06-07 03:00,19,73
143,措备,2026-06-07 04:00,18.6,74
143,措备,2026-06-07 05:00,18.6,74
143,措备,2026-06-07 06:00,19.2,76
143,措备,2026-06-07 07:00,19.9,76
143,措备,2026-06-07 08:00,21.1,72
143,措备,2026-06-07 09:00,22.3,69
143,措备,2026-06-07 10:00,22.6,69
143,措备,2026-06-07 11:00,22.7,69
143,措备,2026-06-07 12:00,22.2,74
143,措备,2026-06-07 13:00,21.8,76
143,措备,2026-06-07 14:00,21.2,80
143,措备,2026-06-07 15:00,21.5,78
143,措备,2026-06-07 16:00,22.3,73
143,措备,2026-06-07 17:00,22.1,72
143,措备,2026-06-07 18:00,22.2,67
143,措备,2026-06-07 19:00,21.6,72
143,措备,2026-06-07 20:00,20.9,72
143,措备,2026-06-07 21:00,20.6,72
143,措备,2026-06-07 22:00,20.1,75
143,措备,2026-06-07 23:00,19.7,75
143,措备,2026-06-08 00:00,19.6,75
143,措备,2026-06-08 01:00,19.3,76
143,措备,2026-06-08 02:00,18.5,89
143,措备,2026-06-08 03:00,18.1,91
143,措备,2026-06-08 04:00,18.1,94
143,措备,2026-06-08 05:00,18.2,93
143,措备,2026-06-08 06:00,18.1,93
143,措备,2026-06-08 07:00,18.4,94
143,措备,2026-06-08 08:00,18.4,95
143,措备,2026-06-08 09:00,19,90
143,措备,2026-06-08 10:00,19.3,89
143,措备,2026-06-08 11:00,20.4,84
143,措备,2026-06-08 12:00,21.5,76
143,措备,2026-06-08 13:00,22.5,70
143,措备,2026-06-08 14:00,22.9,65
143,措备,2026-06-08 15:00,24.1,57
143,措备,2026-06-08 16:00,23.9,51
143,措备,2026-06-08 17:00,23.7,51
143,措备,2026-06-08 18:00,23.3,47
143,措备,2026-06-08 19:00,22.4,52
143,措备,2026-06-08 20:00,21.5,59
143,措备,2026-06-08 21:00,20.5,64
143,措备,2026-06-08 22:00,18.7,75
143,措备,2026-06-08 23:00,19,79
143,措备,2026-06-09 00:00,18.6,82
143,措备,2026-06-09 01:00,17.7,81
143,措备,2026-06-09 02:00,16.9,83
143,措备,2026-06-09 03:00,16.4,89
143,措备,2026-06-09 04:00,16,92
143,措备,2026-06-09 05:00,15.6,93
143,措备,2026-06-09 06:00,15.8,93
143,措备,2026-06-09 07:00,16.9,89
143,措备,2026-06-09 08:00,19.2,78
143,措备,2026-06-09 09:00,20.3,68
143,措备,2026-06-09 10:00,21.5,61
143,措备,2026-06-09 11:00,22.7,60
143,措备,2026-06-09 12:00,23.6,54
143,措备,2026-06-09 13:00,24.8,47
143,措备,2026-06-09 14:00,25.5,42
143,措备,2026-06-09 15:00,27.1,38
143,措备,2026-06-09 16:00,26.6,36
143,措备,2026-06-09 17:00,27.4,34
143,措备,2026-06-09 18:00,26.3,40
143,措备,2026-06-09 19:00,25.7,43
143,措备,2026-06-09 20:00,24.2,49
143,措备,2026-06-09 21:00,22.9,60
143,措备,2026-06-09 22:00,22,64
143,措备,2026-06-09 23:00,21,69
143,措备,2026-06-10 00:00,20.6,73
143,措备,2026-06-10 01:00,20.2,75
143,措备,2026-06-10 02:00,18.5,81
143,措备,2026-06-10 03:00,17.9,84
143,措备,2026-06-10 04:00,17.3,86
143,措备,2026-06-10 05:00,16.9,87
143,措备,2026-06-10 06:00,17.1,86
143,措备,2026-06-10 07:00,19.4,75
143,措备,2026-06-10 08:00,21.2,64
143,措备,2026-06-10 09:00,23.2,45
143,措备,2026-06-10 10:00,24.4,41
143,措备,2026-06-10 11:00,25.9,38
143,措备,2026-06-10 12:00,27.3,33
143,措备,2026-06-10 13:00,25.9,36
143,措备,2026-06-10 14:00,27.8,35
143,措备,2026-06-10 15:00,28.4,27
143,措备,2026-06-10 16:00,28.7,26
143,措备,2026-06-10 17:00,28.3,29
143,措备,2026-06-10 18:00,27.7,29
143,措备,2026-06-10 19:00,26.8,31
143,措备,2026-06-10 20:00,25.8,33
143,措备,2026-06-10 21:00,25,36
143,措备,2026-06-10 22:00,23.5,41
143,措备,2026-06-10 23:00,21.7,48
143,措备,2026-06-11 00:00,20.5,51
143,措备,2026-06-11 01:00,19.6,53
143,措备,2026-06-11 02:00,18.3,58
143,措备,2026-06-11 03:00,17.7,61
143,措备,2026-06-11 04:00,16.8,64
143,措备,2026-06-11 05:00,16.2,69
143,措备,2026-06-11 06:00,16.6,64
143,措备,2026-06-11 07:00,19.2,57
143,措备,2026-06-11 08:00,21.1,51
143,措备,2026-06-11 09:00,22.8,49
143,措备,2026-06-11 10:00,23.7,46
143,措备,2026-06-11 11:00,25,39
143,措备,2026-06-11 12:00,26.5,32
143,措备,2026-06-11 13:00,27.3,33
143,措备,2026-06-11 14:00,27.8,31
143,措备,2026-06-11 15:00,28.1,28
143,措备,2026-06-11 16:00,28.2,26
143,措备,2026-06-11 17:00,27.8,26
143,措备,2026-06-11 18:00,27.5,31
143,措备,2026-06-11 19:00,25.9,32
143,措备,2026-06-11 20:00,24.4,36
143,措备,2026-06-11 21:00,23.7,41
143,措备,2026-06-11 22:00,23.1,47
143,措备,2026-06-11 23:00,22.4,53
143,措备,2026-06-12 00:00,21.8,54
143,措备,2026-06-12 01:00,21,57
143,措备,2026-06-12 02:00,20.7,58
143,措备,2026-06-12 03:00,19.9,61
143,措备,2026-06-12 04:00,18.9,60
143,措备,2026-06-12 05:00,17.8,64
143,措备,2026-06-12 06:00,18.2,62
143,措备,2026-06-12 07:00,20,52
143,措备,2026-06-12 08:00,21.5,47
143,措备,2026-06-12 09:00,22.7,45
143,措备,2026-06-12 10:00,24,42
143,措备,2026-06-12 11:00,25.7,40
143,措备,2026-06-12 12:00,26.8,35
143,措备,2026-06-12 13:00,27.8,33
143,措备,2026-06-12 14:00,29.1,28
143,措备,2026-06-12 15:00,29.4,27
143,措备,2026-06-12 16:00,30.7,24
143,措备,2026-06-12 17:00,30.2,23
143,措备,2026-06-12 18:00,29.5,25
143,措备,2026-06-12 19:00,28.3,28
143,措备,2026-06-12 20:00,26.7,33
143,措备,2026-06-12 21:00,25.4,36
143,措备,2026-06-12 22:00,23.5,47
143,措备,2026-06-12 23:00,22.8,48
143,措备,2026-06-13 00:00,21.3,53
143,措备,2026-06-13 01:00,20.8,56
143,措备,2026-06-13 02:00,20.2,59
143,措备,2026-06-13 03:00,18.9,67
143,措备,2026-06-13 04:00,18.1,70
143,措备,2026-06-13 05:00,17.2,74
143,措备,2026-06-13 06:00,18,75
143,措备,2026-06-13 07:00,20.2,64
143,措备,2026-06-13 08:00,22.9,55
143,措备,2026-06-13 09:00,24.5,47
143,措备,2026-06-13 10:00,26.9,33
143,措备,2026-06-13 11:00,28.3,26
143,措备,2026-06-13 12:00,30,20
143,措备,2026-06-13 13:00,30.7,18
143,措备,2026-06-13 14:00,30.8,17
143,措备,2026-06-13 15:00,31.7,21
143,措备,2026-06-13 16:00,32.1,20
143,措备,2026-06-13 17:00,32.4,17
143,措备,2026-06-13 18:00,31.3,19
143,措备,2026-06-13 19:00,28.9,34
143,措备,2026-06-13 20:00,26.9,41
143,措备,2026-06-13 21:00,25.9,43
143,措备,2026-06-13 22:00,24.4,45
143,措备,2026-06-13 23:00,23,52
143,措备,2026-06-14 00:00,21.9,57
143,措备,2026-06-14 01:00,20.9,60
143,措备,2026-06-14 02:00,20.6,66
143,措备,2026-06-14 03:00,20.2,65
143,措备,2026-06-14 04:00,19.8,67
143,措备,2026-06-14 05:00,19.1,70
143,措备,2026-06-14 06:00,19,70
143,措备,2026-06-14 07:00,20.5,66
143,措备,2026-06-14 08:00,22.1,60
143,措备,2026-06-14 09:00,23.5,54
143,措备,2026-06-14 10:00,25.1,48
143,措备,2026-06-14 11:00,26.7,44
143,措备,2026-06-14 12:00,28.8,39
143,措备,2026-06-14 13:00,30.2,27
143,措备,2026-06-14 14:00,30.2,25
143,措备,2026-06-14 15:00,30.5,26
143,措备,2026-06-14 16:00,30.9,27
143,措备,2026-06-14 17:00,29.7,31
143,措备,2026-06-14 18:00,27.8,41
143,措备,2026-06-14 19:00,26.5,41
143,措备,2026-06-14 20:00,25.3,44
143,措备,2026-06-14 21:00,24.6,45
143,措备,2026-06-14 22:00,23.3,53
143,措备,2026-06-14 23:00,22.2,61
143,措备,2026-06-15 00:00,21.1,67
143,措备,2026-06-15 01:00,20.5,72
143,措备,2026-06-15 02:00,20.1,78
143,措备,2026-06-15 03:00,19.6,79
143,措备,2026-06-15 04:00,18.9,81
143,措备,2026-06-15 05:00,18.6,85
143,措备,2026-06-15 06:00,18.7,84
143,措备,2026-06-15 07:00,20,77
143,措备,2026-06-15 08:00,21.7,71
143,措备,2026-06-15 09:00,24.8,59
143,措备,2026-06-15 10:00,26.2,50
143,措备,2026-06-15 11:00,28.1,37
143,措备,2026-06-15 12:00,28.9,35
143,措备,2026-06-15 13:00,29.9,36
143,措备,2026-06-15 14:00,30.1,34
143,措备,2026-06-15 15:00,29.2,38
143,措备,2026-06-15 16:00,29.6,39
143,措备,2026-06-15 17:00,29.2,39
143,措备,2026-06-15 18:00,28,40
143,措备,2026-06-15 19:00,26.8,41
143,措备,2026-06-15 20:00,25.6,44
143,措备,2026-06-15 21:00,24.6,53
143,措备,2026-06-15 22:00,23.5,58
143,措备,2026-06-15 23:00,22,67
143,措备,2026-06-16 00:00,21.2,71
143,措备,2026-06-16 01:00,20.6,73
143,措备,2026-06-16 02:00,20,78
143,措备,2026-06-16 03:00,19.3,82
143,措备,2026-06-16 04:00,18.6,84
143,措备,2026-06-16 05:00,18.1,84
143,措备,2026-06-16 06:00,18.4,81
143,措备,2026-06-16 07:00,19.7,74
143,措备,2026-06-16 08:00,20.9,70
143,措备,2026-06-16 09:00,23.3,62
143,措备,2026-06-16 10:00,26.5,47
143,措备,2026-06-16 11:00,27.7,44
143,措备,2026-06-16 12:00,28.3,42
143,措备,2026-06-16 13:00,29.7,39
143,措备,2026-06-16 14:00,30.3,39
143,措备,2026-06-16 15:00,29.4,42
143,措备,2026-06-16 16:00,30.3,36
143,措备,2026-06-16 17:00,30.1,35
143,措备,2026-06-16 18:00,28.9,42
143,措备,2026-06-16 19:00,27.4,50
143,措备,2026-06-16 20:00,25.9,54
143,措备,2026-06-16 21:00,24.9,57
143,措备,2026-06-16 22:00,24,60
143,措备,2026-06-16 23:00,22.8,65
143,措备,2026-06-17 00:00,22.1,69
143,措备,2026-06-17 01:00,21.9,71
143,措备,2026-06-17 02:00,21.3,74
143,措备,2026-06-17 03:00,20.8,77
143,措备,2026-06-17 04:00,20.5,79
143,措备,2026-06-17 05:00,19.9,82
143,措备,2026-06-17 06:00,20.2,81
143,措备,2026-06-17 07:00,21.7,73
143,措备,2026-06-17 08:00,22.8,69
143,措备,2026-06-17 09:00,24.7,61
143,措备,2026-06-17 10:00,27.1,54
143,措备,2026-06-17 11:00,27.6,51
143,措备,2026-06-17 12:00,28.8,46
143,措备,2026-06-17 13:00,29.8,45
143,措备,2026-06-17 14:00,31.2,44
143,措备,2026-06-17 15:00,31.3,45
143,措备,2026-06-17 16:00,31.9,39
143,措备,2026-06-17 17:00,31,42
143,措备,2026-06-17 18:00,30.1,47
143,措备,2026-06-17 19:00,28.7,52
143,措备,2026-06-17 20:00,27.8,55
143,措备,2026-06-17 21:00,27,57
143,措备,2026-06-17 22:00,26.4,58
143,措备,2026-06-17 23:00,26,60
143,措备,2026-06-18 00:00,25.7,61
143,措备,2026-06-18 01:00,24.9,64
143,措备,2026-06-18 02:00,24.2,71
143,措备,2026-06-18 03:00,22.6,84
143,措备,2026-06-18 04:00,22.4,84
143,措备,2026-06-18 05:00,22.4,84
143,措备,2026-06-18 06:00,22.4,85
143,措备,2026-06-18 07:00,23,84
143,措备,2026-06-18 08:00,24,77
143,措备,2026-06-18 09:00,25.8,69
143,措备,2026-06-18 10:00,26.7,62
143,措备,2026-06-18 11:00,27.2,62
143,措备,2026-06-18 12:00,28.3,55
143,措备,2026-06-18 13:00,29.8,52
143,措备,2026-06-18 14:00,31.3,45
143,措备,2026-06-18 15:00,31.3,44
143,措备,2026-06-18 16:00,32.1,41
143,措备,2026-06-18 17:00,33,39
143,措备,2026-06-18 18:00,31.3,47
143,措备,2026-06-18 19:00,30.4,50
143,措备,2026-06-18 20:00,29.6,53
143,措备,2026-06-18 21:00,28.8,57
143,措备,2026-06-18 22:00,27.4,62
143,措备,2026-06-18 23:00,27,64
143,措备,2026-06-19 00:00,26.1,68
143,措备,2026-06-19 01:00,25.5,71
143,措备,2026-06-19 02:00,24.7,74
143,措备,2026-06-19 03:00,24.1,77
143,措备,2026-06-19 04:00,23.9,78
143,措备,2026-06-19 05:00,23.3,80
143,措备,2026-06-19 06:00,23.3,81
143,措备,2026-06-19 07:00,24.7,76
143,措备,2026-06-19 08:00,25.5,73
143,措备,2026-06-19 09:00,26.5,69
143,措备,2026-06-19 10:00,27.7,64
143,措备,2026-06-19 11:00,28.6,60
143,措备,2026-06-19 12:00,29.9,56
143,措备,2026-06-19 13:00,30,54
143,措备,2026-06-19 14:00,29.8,55
143,措备,2026-06-19 15:00,29.6,60
143,措备,2026-06-19 16:00,28,68
143,措备,2026-06-19 17:00,27,76
143,措备,2026-06-19 18:00,25.9,80
143,措备,2026-06-19 19:00,25.6,78
143,措备,2026-06-19 20:00,24.4,85
143,措备,2026-06-19 21:00,23.7,89
143,措备,2026-06-19 22:00,23.2,92
143,措备,2026-06-19 23:00,23.2,91
143,措备,2026-06-20 00:00,22.7,90
143,措备,2026-06-20 01:00,22.4,92
143,措备,2026-06-20 02:00,22.6,92
143,措备,2026-06-20 03:00,22.6,94
143,措备,2026-06-20 04:00,22.7,93
143,措备,2026-06-20 05:00,22.3,95
143,措备,2026-06-20 06:00,22.3,96
143,措备,2026-06-20 07:00,22.8,97
143,措备,2026-06-20 08:00,23.5,95
143,措备,2026-06-20 09:00,24.9,90
143,措备,2026-06-20 10:00,26.5,82
143,措备,2026-06-20 11:00,29.4,61
143,措备,2026-06-20 12:00,28.8,63
143,措备,2026-06-20 13:00,28,68
143,措备,2026-06-20 14:00,31,57
143,措备,2026-06-20 15:00,30.4,56
143,措备,2026-06-20 16:00,30.7,51
143,措备,2026-06-20 17:00,29,55
143,措备,2026-06-20 18:00,28.5,57
143,措备,2026-06-20 19:00,26.9,61
143,措备,2026-06-20 20:00,26.2,63
143,措备,2026-06-20 21:00,25.9,61
143,措备,2026-06-20 22:00,25,65
143,措备,2026-06-20 23:00,24.2,68
143,措备,2026-06-21 00:00,24.1,67
143,措备,2026-06-21 01:00,23.7,70
143,措备,2026-06-21 02:00,23.2,72
143,措备,2026-06-21 03:00,23.1,72
143,措备,2026-06-21 04:00,22.8,73
143,措备,2026-06-21 05:00,22.6,73
143,措备,2026-06-21 06:00,22.8,71
143,措备,2026-06-21 07:00,23.4,68
143,措备,2026-06-21 08:00,24.5,62
143,措备,2026-06-21 09:00,25.4,58
143,措备,2026-06-21 10:00,25.6,58
143,措备,2026-06-21 11:00,26.8,50
143,措备,2026-06-21 12:00,27.9,49
143,措备,2026-06-21 13:00,28,49
143,措备,2026-06-21 14:00,28,47
143,措备,2026-06-21 15:00,27.8,47
143,措备,2026-06-21 16:00,27.8,47
143,措备,2026-06-21 17:00,27.9,49
143,措备,2026-06-21 18:00,25.6,61
143,措备,2026-06-21 19:00,24.2,64
143,措备,2026-06-21 20:00,23.6,65
143,措备,2026-06-21 21:00,22.9,67
143,措备,2026-06-21 22:00,22.1,70
143,措备,2026-06-21 23:00,21.8,71
143,措备,2026-06-22 00:00,20.7,77
143,措备,2026-06-22 01:00,20.4,78
143,措备,2026-06-22 02:00,20.2,79
143,措备,2026-06-22 03:00,19.9,80
143,措备,2026-06-22 04:00,20,80
143,措备,2026-06-22 05:00,19.9,81
143,措备,2026-06-22 06:00,19.7,83
143,措备,2026-06-22 07:00,20.4,80
143,措备,2026-06-22 08:00,20.6,79
143,措备,2026-06-22 09:00,21.2,70
143,措备,2026-06-22 10:00,21.1,71
143,措备,2026-06-22 11:00,22.2,66
143,措备,2026-06-22 12:00,22.8,62
143,措备,2026-06-22 13:00,22.6,63
143,措备,2026-06-22 14:00,22.3,61
143,措备,2026-06-22 15:00,22.1,64
143,措备,2026-06-22 16:00,21.8,67
143,措备,2026-06-22 17:00,21.4,67
143,措备,2026-06-22 18:00,21.2,68
143,措备,2026-06-22 19:00,20.8,71
143,措备,2026-06-22 20:00,20.1,72
143,措备,2026-06-22 21:00,19.9,74
143,措备,2026-06-22 22:00,19.7,75
143,措备,2026-06-22 23:00,19.3,78
143,措备,2026-06-23 00:00,18.9,80
143,措备,2026-06-23 01:00,18.6,83
143,措备,2026-06-23 02:00,18.5,84
143,措备,2026-06-23 03:00,18.3,84
143,措备,2026-06-23 04:00,17.8,87
143,措备,2026-06-23 05:00,18.6,80
143,措备,2026-06-23 06:00,18.7,79
143,措备,2026-06-23 07:00,18.7,80
143,措备,2026-06-23 08:00,19.2,78
143,措备,2026-06-23 09:00,19.8,75
143,措备,2026-06-23 10:00,20.3,72
143,措备,2026-06-23 11:00,20.6,71
143,措备,2026-06-23 12:00,20.8,69
143,措备,2026-06-23 13:00,22,66
143,措备,2026-06-23 14:00,22,65
143,措备,2026-06-23 15:00,21.9,64
143,措备,2026-06-23 16:00,21.6,65
143,措备,2026-06-23 17:00,21,68
143,措备,2026-06-23 18:00,20.4,70
143,措备,2026-06-23 19:00,19.8,75
143,措备,2026-06-23 20:00,19.4,79
143,措备,2026-06-23 21:00,19.6,76
143,措备,2026-06-23 22:00,19.7,75
143,措备,2026-06-23 23:00,19.6,77
143,措备,2026-06-24 00:00,19,83
143,措备,2026-06-24 01:00,19.5,76
143,措备,2026-06-24 02:00,19.6,74
143,措备,2026-06-24 03:00,19.7,72
143,措备,2026-06-24 04:00,19.6,73
143,措备,2026-06-24 05:00,19.4,76
143,措备,2026-06-24 06:00,19.6,75
143,措备,2026-06-24 07:00,19.9,73
143,措备,2026-06-24 08:00,20.6,70
143,措备,2026-06-24 09:00,21.6,66
143,措备,2026-06-24 10:00,22.1,62
143,措备,2026-06-24 11:00,22.7,61
143,措备,2026-06-24 12:00,22.4,60
143,措备,2026-06-24 13:00,22.4,63
143,措备,2026-06-24 14:00,22.3,62
143,措备,2026-06-24 15:00,22.1,64
143,措备,2026-06-24 16:00,21.6,64
143,措备,2026-06-24 17:00,21.7,62
